,Stations_id,Date,Quality,Air_temperature,Steam_pressure,Cloudiness,Airpressure_stationsheight,relative_moisture,Air_speed,Air_temperature_max,Air_temperature_min,Soil_tem_min,Wind_speed_max,Rain,Rain_ind,Sunny_hours,Snow_height,eor
0,      129,19910101.0,10.0,3.6,,,,,,4.8,3.6,-0.5,,0.0,0.0,,0.0,eor
1,      129,19910102.0,10.0,5.2,,,,,,6.8,-0.5,-2.1,,7.7,6.0,,0.0,eor
2,      129,19910103.0,10.0,4.8,,,,,,8.2,2.5,1.7,,0.9,6.0,,0.0,eor
3,      129,19910104.0,10.0,4.6,,,,,,7.1,2.9,1.6,,0.0,0.0,,0.0,eor
4,      129,19910105.0,10.0,3.7,,,,,,5.7,2.0,0.0,,1.1,6.0,,0.0,eor
5,      129,19910106.0,10.0,4.7,,,,,,5.4,2.6,1.0,,1.4,6.0,,0.0,eor
6,      129,19910107.0,10.0,4.9,,,,,,5.8,2.7,1.2,,0.4,6.0,,0.0,eor
7,      129,19910108.0,10.0,4.4,,,,,,5.3,1.6,-0.6,,0.6,6.0,,0.0,eor
8,      129,19910109.0,10.0,6.8,,,,,,9.0,3.5,2.2,,2.2,6.0,,0.0,eor
9,      129,19910110.0,10.0,9.0,,,,,,13.3,4.6,3.7,,0.9,6.0,,0.0,eor
10,      129,19910111.0,10.0,5.8,,,,,,7.8,3.9,2.1,,1.1,6.0,,0.0,eor
11,      129,19910112.0,10.0,2.9,,,,,,6.3,1.7,1.1,,0.0,0.0,,0.0,eor
12,      129,19910113.0,10.0,0.2,,,,,,3.4,-2.0,-2.6,,0.0,0.0,,0.0,eor
13,      129,19910114.0,10.0,-3.0,,,,,,0.8,-5.0,-6.1,,0.0,0.0,,0.0,eor
14,      129,19910115.0,10.0,-1.6,,,,,,1.6,-5.7,-6.7,,0.0,0.0,,0.0,eor
15,      129,19910116.0,10.0,-3.7,,,,,,-1.2,-6.0,-7.4,,0.0,0.0,,0.0,eor
16,      129,19910117.0,10.0,-2.0,,,,,,2.2,-7.5,-8.5,,0.0,0.0,,0.0,eor
17,      129,19910118.0,10.0,-1.9,,,,,,2.8,-6.3,-8.0,,0.0,0.0,,0.0,eor
18,      129,19910119.0,10.0,0.5,,,,,,5.1,-4.5,-6.9,,0.0,0.0,,0.0,eor
19,      129,19910120.0,10.0,0.3,,,,,,1.8,-4.5,-6.2,,2.7,6.0,,0.0,eor
20,      129,19910121.0,10.0,2.4,,,,,,3.8,0.0,-0.4,,0.7,6.0,,0.0,eor
21,      129,19910122.0,10.0,1.5,,,,,,4.3,0.6,1.0,,0.6,6.0,,0.0,eor
22,      129,19910123.0,10.0,0.4,,,,,,0.9,-1.0,-2.1,,0.1,6.0,,0.0,eor
23,      129,19910124.0,10.0,1.6,,,,,,2.3,0.6,0.5,,0.1,6.0,,0.0,eor
24,      129,19910125.0,10.0,2.9,,,,,,3.3,-0.5,-1.3,,0.0,0.0,,0.0,eor
25,      129,19910126.0,10.0,2.1,,,,,,3.5,1.7,1.5,,0.0,0.0,,0.0,eor
26,      129,19910127.0,10.0,1.4,,,,,,2.8,0.9,-1.0,,0.0,0.0,,0.0,eor
27,      129,19910128.0,10.0,1.4,,,,,,2.1,0.6,0.0,,0.0,0.0,,0.0,eor
28,      129,19910129.0,10.0,-0.7,,,,,,1.8,-2.0,-2.3,,0.0,0.0,,0.0,eor
29,      129,19910130.0,10.0,-2.0,,,,,,0.3,-3.6,-3.5,,0.0,0.0,,0.0,eor
30,      129,19910131.0,10.0,-6.3,,,,,,-2.8,-8.8,-8.9,,0.0,0.0,,0.0,eor
31,      129,19910201.0,10.0,-7.8,,,,,,-3.8,-10.0,-10.4,,0.0,0.0,,0.0,eor
32,      129,19910202.0,10.0,-8.3,,,,,,-4.8,-12.0,-12.4,,0.0,0.0,,0.0,eor
33,      129,19910203.0,10.0,-5.7,,,,,,-1.8,-11.0,-11.4,,0.0,0.0,,0.0,eor
34,      129,19910204.0,10.0,-3.3,,,,,,0.8,-7.0,-8.9,,0.6,7.0,,0.0,eor
35,      129,19910205.0,10.0,-7.2,,,,,,-2.2,-10.0,-9.3,,0.9,7.0,,0.0,eor
36,      129,19910206.0,10.0,-9.0,,,,,,-6.3,-14.6,-14.9,,0.2,7.0,,2.0,eor
37,      129,19910207.0,10.0,-6.8,,,,,,-3.4,-12.0,-12.9,,0.0,0.0,,1.0,eor
38,      129,19910208.0,10.0,-5.8,,,,,,-4.1,-8.8,-8.9,,0.7,7.0,,1.0,eor
39,      129,19910209.0,10.0,-6.2,,,,,,-3.1,-7.6,-5.4,,1.4,7.0,,2.0,eor
40,      129,19910210.0,10.0,-3.2,,,,,,-1.9,-8.2,-10.3,,3.2,7.0,,4.0,eor
41,      129,19910211.0,10.0,-4.5,,,,,,-2.3,-5.2,-3.9,,4.3,7.0,,10.0,eor
